8440 3
8441 3
8442 3
8443 3
8444 3
8445 3
8446 3
8447 3
8448 3
8449 3
8450 3
8451 3
8452 3
8453 3
8454 3
8455 3
8456 3
8457 3
8458 3
8459 3
8460 3
8461 3
8462 3
8463 3
8464 3
8465 3
8466 3
8467 3
8468 3
8469 3
8470 3
8471 3
8472 3
8473 3
8474 3
8475 3
8476 3
8477 3
8478 3
8479 3
8480 3
8481 3
8482 3
8483 3
8484 3
8485 3
8486 3
8487 3
8488 3
8489 3
8490 3
8491 3
8492 3
8493 3
8494 3
8495 3
8496 3
8497 3
8498 3
8499 3
8500 3
8501 3
8502 3
8503 3
8504 3
8505 3
8506 3
8507 3
8508 3
8509 3
8510 3
8511 3
8512 3
8513 3
8514 3
8515 3
8516 3
8517 3
8518 3
8519 3
8520 3
8521 3
8522 3
8523 3
8524 3
8525 3
8526 3
8527 3
8528 3
8529 3
8530 3
8531 3
8532 3
8533 3
8534 3
8535 3
8536 3
8537 3
8538 3
8539 3
8540 3
8541 3
8542 3
8543 3
8544 3
8545 3
8546 3
8547 3
8548 3
8549 3
8550 3
8551 3
8552 3
8553 3
8554 3
8555 3
8556 3
8557 3
8558 3
8559 3
8560 3
8561 3
8562 3
8563 3
8564 3
8565 3
8566 3
8567 3
8568 3
8569 3
8570 3
8571 3
8572 3
8573 3
8574 3
8575 3
8576 3
8577 3
8578 3
8579 3
8580 3
8581 3
8582 3
8583 3
8584 3
8585 3
8586 3
8587 3
8588 3
8589 3
8590 3
8591 3
8592 3
8593 3
8594 3
8595 3
8596 3
8597 3
8598 3
8599 3
8600 3
8601 3
8602 3
8603 3
8604 3
8605 3
8606 3
8607 3
8608 3
8609 3
8610 3
8611 3
8612 3
8613 3
8614 3
8615 3
8616 3
8617 3
8618 3
8619 3
8620 3
8621 3
8622 3
8623 3
8624 3
8625 3
8626 3
8627 3
8628 3
8629 3
8630 3
8631 3
8632 3
8633 3
8634 3
8635 3
8636 3
8637 3
8638 3
8639 3
8640 3
8641 3
8642 3
8643 3
8644 3
8645 3
8646 3
8647 3
8648 3
8649 3
8650 3
8651 3
8652 3
8653 3
8654 3
8655 3
8656 3
8657 3
8658 3
8659 3
8660 3
8661 3
8662 3
8663 3
8664 3
8665 3
8666 3
8667 3
8668 3
8669 3
8670 3
8671 3
8672 3
8673 3
8674 3
8675 3
8676 3
8677 3
8678 3
8679 3
8680 3
8681 3
8682 3
8683 3
8684 3
8685 3
8686 3
8687 3
8688 3
8689 3
8690 3
8691 3
8692 3
8693 3
8694 3
8695 3
8696 3
8697 3
8698 3
8699 3
8700 3
8701 3
8702 3
8703 3
8704 3
8705 3
8706 3
8707 3
8708 3
8709 3
8710 3
8711 3
8712 3
8713 3
8714 3
8715 3
8716 3
8717 3
8718 3
8719 3
8720 3
8721 3
8722 3
8723 3
8724 3
8725 3
8726 3
8727 3
8728 3
8729 3
8730 3
8731 3
8732 3
8733 3
8734 3
8735 3
8736 3
8737 3
8738 3
8739 3
8740 3
8741 3
8742 3
8743 3
8744 3
8745 3
8746 3
8747 3
8748 3
8749 3
8750 3
8751 3
8752 3
8753 3
8754 3
8755 3
8756 3
8757 3
8758 3
8759 3
8760 3
8761 3
8762 3
8763 3
8764 3
8765 3
8766 3
8767 3
8768 3
8769 3
8770 3
8771 3
8772 3
8773 3
8774 3
8775 3
8776 3
8777 3
8778 3
8779 3
8780 3
8781 3
8782 3
8783 3
8784 3
8785 3
8786 3
8787 3
8788 3
8789 3
8790 3
8791 3
8792 3
8793 3
8794 3
8795 3
8796 3
8797 3
8798 3
8799 3
8800 3
8801 3
8802 3
8803 3
8804 3
8805 3
8806 3
8807 3
8808 3
8809 3
8810 3
8811 3
8812 3
8813 3
8814 3
8815 3
8816 3
8817 3
8818 3
8819 3
8820 3
8821 3
8822 3
8823 3
8824 3
8825 3
8826 3
8827 3
8828 3
8829 3
8830 3
8831 3
8832 3
8833 3
8834 3
8835 3
8836 3
8837 3
8838 3
8839 3
8840 3
8841 3
8842 3
8843 3
8844 3
8845 3
8846 3
8847 3
8848 3
8849 3
8850 3
8851 3
8852 3
8853 3
8854 3
8855 3
8856 3
8857 3
8858 3
8859 3
8860 3
8861 3
8862 3
8863 3
8864 3
8865 3
8866 3
8867 3
8868 3
8869 3
8870 3
8871 3
8872 3
8873 3
8874 3
8875 3
8876 3
8877 3
8878 3
8879 3
8880 3
8881 3
8882 3
8883 3
8884 3
8885 3
8886 3
8887 3
8888 3
8889 3
8890 3
8891 3
8892 3
8893 3
8894 3
8895 3
8896 3
8897 3
8898 3
8899 3
8900 3
8901 3
8902 3
8903 3
8904 3
8905 3
8906 3
8907 3
8908 3
8909 3
8910 3
8911 3
8912 3
8913 3
8914 3
8915 3
8916 3
8917 3
8918 3
8919 3
8920 3
8921 3
8922 3
8923 3
8924 3
8925 3
8926 3
8927 3
8928 3
8929 3
8930 3
8931 3
8932 3
8933 3
8934 3
8935 3
8936 3
8937 3
8938 3
8939 3
8940 3
8941 3
8942 3
8943 3
8944 3
8945 3
8946 3
8947 3
8948 3
8949 3
8950 3
8951 3
8952 3
8953 3
8954 3
8955 3
8956 3
8957 3
8958 3
8959 3
8960 3
8961 3
8962 3
8963 3
8964 3
8965 3
8966 3
8967 3
8968 3
8969 3
8970 3
8971 3
8972 3
8973 3
8974 3
8975 3
8976 3
8977 3
8978 3
8979 3
8980 3
8981 3
8982 3
8983 3
8984 3
8985 3
8986 3
8987 3
8988 3
8989 3
8990 3
8991 3
8992 3
8993 3
8994 3
8995 3
8996 3
8997 3
8998 3
8999 3
9000 3
9001 3
9002 3
9003 3
9004 3
9005 3
9006 3
9007 3
9008 3
9009 3
9010 3
9011 3
9012 3
9013 3
9014 3
9015 3
9016 3
9017 3
9018 3
9019 3
9020 3
9021 3
9022 3
9023 3
9024 3
9025 3
9026 3
9027 3
9028 3
9029 3
9030 3
9031 3
9032 3
9033 3
9034 3
9035 3
9036 3
9037 3
9038 3
9039 3
9040 3
9041 3
9042 3
9043 3
9044 3
9045 3
9046 3
9047 3
9048 3
9049 3
9050 3
9051 3
9052 3
9053 3
9054 3
9055 3
9056 3
9057 3
9058 3
9059 3
9060 3
9061 3
9062 3
9063 3
9064 3
9065 3
9066 3
9067 3
9068 3
9069 3
9070 3
9071 3
9072 3
9073 3
9074 3
9075 3
9076 3
9077 3
9078 3
9079 3
9080 3
9081 3
9082 3
9083 3
9084 3
9085 3
9086 3
9087 3
9088 3
9089 3
9090 3
9091 3
9092 3
9093 3
9094 3
9095 3
9096 3
9097 3
9098 3
9099 3
9100 3
9101 3
9102 3
9103 3
9104 3
9105 3
9106 3
9107 3
9108 3
9109 3
9110 3
9111 3
9112 3
9113 3
9114 3
9115 3
9116 3
9117 3
9118 3
9119 3
9120 3
9121 3
9122 3
9123 3
9124 3
9125 3
9126 3
9127 3
9128 3
9129 3
9130 3
9131 3
9132 3
9133 3
9134 3
9135 3
9136 3
9137 3
9138 3
9139 3
9140 3
9141 3
9142 3
9143 3
9144 3
9145 3
9146 3
9147 3
9148 3
9149 3
9150 3
9151 3
9152 3
9153 3
9154 3
9155 3
9156 3
9157 3
9158 3
9159 3
9160 3
9161 3
9162 3
9163 3
9164 3
9165 3
9166 3
9167 3
9168 3
9169 3
9170 3
9171 3
9172 3
9173 3
9174 3
9175 3
9176 3
9177 3
9178 3
9179 3
9180 3
9181 3
9182 3
9183 3
9184 3
9185 3
9186 3
9187 3
9188 3
9189 3
9190 3
9191 3
9192 3
9193 3
9194 3
9195 3
9196 3
9197 3
9198 3
9199 3
9200 3
9201 3
9202 3
9203 3
9204 3
9205 3
9206 3
9207 3
9208 3
9209 3
9210 3
9211 3
9212 3
9213 3
9214 3
9215 3
9216 3
9217 3
9218 3
9219 3
9220 3
9221 3
9222 3
9223 3
9224 3
9225 3
9226 3
9227 3
9228 3
9229 3
9230 3
9231 3
9232 3
9233 3
9234 3
9235 3
9236 3
9237 3
9238 3
9239 3
9240 3
9241 3
9242 3
9243 3
9244 3
9245 3
9246 3
9247 3
9248 3
9249 3
9250 3
9251 3
9252 3
9253 3
9254 3
9255 3
9256 3
9257 3
9258 3
9259 3
9260 3
9261 3
9262 3
9263 3
9264 3
9265 3
9266 3
9267 3
9268 3
9269 3
9270 3
9271 3
9272 3
9273 3
9274 3
9275 3
9276 3
9277 3
9278 3
9279 3
9280 3
9281 3
9282 3
9283 3
9284 3
9285 3
9286 3
9287 3
9288 3
9289 3
9290 3
9291 3
9292 3
9293 3
9294 3
9295 3
9296 3
9297 3
9298 3
9299 3
9300 3
9301 3
9302 3
9303 3
9304 3
9305 3
9306 3
9307 3
9308 3
9309 3
9310 3
9311 3
9312 3
9313 3
9314 3
9315 3
9316 3
9317 3
9318 3
9319 3
9320 3
9321 3
9322 3
9323 3
9324 3
9325 3
9326 3
9327 3
9328 3
9329 3
9330 3
9331 3
9332 3
9333 3
9334 3
9335 3
9336 3
9337 3
9338 3
9339 3
9340 3
9341 3
9342 3
9343 3
9344 3
9345 3
9346 3
9347 3
9348 3
9349 3
9350 3
9351 3
9352 3
9353 3
9354 3
9355 3
9356 3
9357 3
9358 3
9359 3
9360 3
9361 3
9362 3
9363 3
9364 3
9365 3
9366 3
9367 3
9368 3
9369 3
9370 3
9371 3
9372 3
9373 3
9374 3
9375 3
9376 3
9377 3
9378 3
9379 3
9380 3
9381 3
9382 3
9383 3
9384 3
9385 3
9386 3
9387 3
9388 3
9389 3
9390 3
9391 3
9392 3
9393 3
9394 3
9395 3
9396 3
9397 3
9398 3
9399 3
9400 3
9401 3
9402 3
9403 3
9404 3
9405 3
9406 3
9407 3
9408 3
9409 3
9410 3
9411 3
9412 3
9413 3
9414 3
9415 3
9416 3
9417 3
9418 3
9419 3
9420 3
9421 3
9422 3
9423 3
9424 3
9425 3
9426 3
9427 3
9428 3
9429 3
9430 3
9431 3
9432 3
9433 3
9434 3
9435 3
9436 3
9437 3
9438 3
9439 3
9440 3
9441 3
9442 3
9443 3
9444 3
9445 3
9446 3
9447 3
9448 3
9449 3
9450 3
9451 3
9452 3
9453 3
9454 3
9455 3
9456 3
9457 3
9458 3
9459 3
9460 3
9461 3
9462 3
9463 3
9464 3
9465 3
9466 3
9467 3
9468 3
9469 3
9470 3
9471 3
9472 3
9473 3
9474 3
9475 3
9476 3
9477 3
9478 3
9479 3
9480 3
9481 3
9482 3
9483 3
9484 3
9485 3
9486 3
9487 3
9488 3
9489 3
9490 3
9491 3
9492 3
9493 3
9494 3
9495 3
9496 3
9497 3
9498 3
9499 3
9500 3
9501 3
9502 3
9503 3
9504 3
9505 3
9506 3
9507 3
9508 3
9509 3
9510 3
9511 3
9512 3
9513 3
9514 3
9515 3
9516 3
9517 3
9518 3
9519 3
9520 3
9521 3
9522 3
9523 3
9524 3
9525 3
9526 3
9527 3
9528 3
9529 3
9530 3
9531 3
9532 3
9533 3
9534 3
9535 3
9536 3
9537 3
9538 3
9539 3
9540 3
9541 3
9542 3
9543 3
9544 3
9545 3
9546 3
9547 3
9548 3
9549 3
9550 3
9551 3
9552 3
9553 3
9554 3
9555 3
9556 3
9557 3
9558 3
9559 3
9560 3
9561 3
9562 3
9563 3
9564 3
9565 3
9566 3
9567 3
9568 3
9569 3
9570 3
9571 3
9572 3
9573 3
9574 3
9575 3
9576 3
9577 3
9578 3
9579 3
9580 3
9581 3
9582 3
9583 3
9584 3
9585 3
9586 3
9587 3
9588 3
9589 3
9590 3
9591 3
9592 3
9593 3
9594 3
9595 3
9596 3
9597 3
9598 3
9599 3
9600 3
9601 3
9602 3
9603 3
9604 3
9605 3
9606 3
9607 3
9608 3
9609 3
9610 3
9611 3
9612 3
9613 3
9614 3
9615 3
9616 3
9617 3
9618 3
9619 3
9620 3
9621 3
9622 3
9623 3
9624 3
9625 3
9626 3
9627 3
9628 3
9629 3
9630 3
9631 3
9632 3
9633 3
9634 3
9635 3
9636 3
9637 3
9638 3
9639 3
9640 3
9641 3
9642 3
9643 3
9644 3
9645 3
9646 3
9647 3
9648 3
9649 3
9650 3
9651 3
9652 3
9653 3
9654 3
9655 3
9656 3
9657 3
9658 3
9659 3
9660 3
9661 3
9662 3
9663 3
9664 3
9665 3
9666 3
9667 3
9668 3
9669 3
9670 3
9671 3
9672 3
9673 3
9674 3
9675 3
9676 3
9677 3
9678 3
9679 3
9680 3
9681 3
9682 3
9683 3
9684 3
9685 3
9686 3
9687 3
9688 3
9689 3
9690 3
9691 3
9692 3
9693 3
9694 3
9695 3
9696 3
9697 3
9698 3
9699 3
9700 3
9701 3
9702 3
9703 3
9704 3
9705 3
9706 3
9707 3
9708 3
9709 3
9710 3
9711 3
9712 3
9713 3
9714 3
9715 3
9716 3
9717 3
9718 3
9719 3
9720 3
9721 3
9722 3
9723 3
9724 3
9725 3
9726 3
9727 3
9728 3
9729 3
9730 3
9731 3
9732 3
9733 3
9734 3
9735 3
9736 3
9737 3
9738 3
9739 3
9740 3
9741 3
9742 3
9743 3
9744 3
9745 3
9746 3
9747 3
9748 3
9749 3
9750 3
9751 3
9752 3
9753 3
9754 3
9755 3
9756 3
9757 3
9758 3
9759 3
9760 3
9761 3
9762 3
9763 3
9764 3
9765 3
9766 3
9767 3
9768 3
9769 3
9770 3
9771 3
9772 3
9773 3
9774 3
9775 3
9776 3
9777 3
9778 3
9779 3
9780 3
9781 3
9782 3
9783 3
9784 3
9785 3
9786 3
9787 3
9788 3
9789 3
9790 3
9791 3
9792 3
9793 3
9794 3
9795 3
9796 3
9797 3
9798 3
9799 3
9800 3
9801 3
9802 3
9803 3
9804 3
9805 3
9806 3
9807 3
9808 3
9809 3
9810 3
9811 3
9812 3
9813 3
9814 3
9815 3
9816 3
9817 3
9818 3
9819 3
9820 3
9821 3
9822 3
9823 3
9824 3
9825 3
9826 3
9827 3
9828 3
9829 3
9830 3
9831 3
9832 3
9833 3
9834 3
9835 3
9836 3
9837 3
9838 3
9839 3
9840 3
9841 3
9842 3
9843 3
9844 3
9845 3
9846 3
9847 3
9848 3
9849 3
9850 3
9851 3
9852 3
9853 3
9854 3
9855 3
9856 3
9857 3
9858 3
9859 3
9860 3
9861 3
9862 3
9863 3
9864 3
9865 3
9866 3
9867 3
9868 3
9869 3
9870 3
9871 3
9872 3
9873 3
9874 3
9875 3
9876 3
9877 3
9878 3
9879 3
9880 3
9881 3
9882 3
9883 3
9884 3
9885 3
9886 3
9887 3
9888 3
9889 3
9890 3
9891 3
9892 3
9893 3
9894 3
9895 3
9896 3
9897 3
9898 3
9899 3
9900 3
9901 3
9902 3
9903 3
9904 3
9905 3
9906 3
9907 3
9908 3
9909 3
9910 3
9911 3
9912 3
9913 3
9914 3
9915 3
9916 3
9917 3
9918 3
9919 3
9920 3
9921 3
9922 3
9923 3
9924 3
9925 3
9926 3
9927 3
9928 3
9929 3
9930 3
9931 3
9932 3
9933 3
9934 3
9935 3
9936 3
9937 3
9938 3
9939 3
9940 3
9941 3
9942 3
9943 3
9944 3
9945 3
9946 3
9947 3
9948 3
9949 3
9950 3
9951 3
9952 3
9953 3
9954 3
9955 3
9956 3
9957 3
9958 3
9959 3
9960 3
9961 3
9962 3
9963 3
9964 3
9965 3
9966 3
9967 3
9968 3
9969 3
9970 3
9971 3
9972 3
9973 3
9974 3
9975 3
9976 3
9977 3
9978 3
9979 3
9980 3
9981 3
9982 3
9983 3
9984 3
9985 3
9986 3
9987 3
9988 3
9989 3
9990 3
9991 3
9992 3
END_MATERIALS
ON_NODES
1 3
2 3
3 3
4 0
5 0
6 0
7 0
8 3
9 3
10 0
11 0
12 0
13 3
14 3
15 0
16 0
17 0
18 0
19 3
20 3
21 0
22 0
23 0
24 3
25 3
26 0
27 0
28 0
29 0
30 3
31 3
32 0
33 0
34 0
35 0
36 3
37 3
38 0
39 0
40 0
41 0
42 0
43 3
44 3
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 3
53 3
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 2
66 2
67 3
68 3
69 2
70 2
71 0
72 0
73 2
74 0
75 2
76 0
77 0
78 0
79 0
80 2
81 0
82 2
83 0
84 0
85 0
86 3
87 3
88 0
89 2
90 0
91 0
92 0
93 0
94 2
95 0
96 0
97 0
98 0
99 0
100 0
101 2
102 0
103 0
104 2
105 3
106 3
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 2
119 0
120 0
121 0
122 2
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 3
133 3
134 0
135 0
136 0
137 0
138 2
139 0
140 0
141 0
142 0
143 2
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 2
159 0
160 0
161 0
162 3
163 3
164 0
165 2
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 2
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 2
193 0
194 3
195 3
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 2
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 2
222 0
223 0
224 0
225 0
226 0
227 3
228 3
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 2
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 2
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 3
266 3
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 2
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 2
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 3
304 3
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 2
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 2
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 3
343 3
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 2
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 2
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 3
386 3
387 0
388 0
389 0
390 0
391 1
392 1
393 0
394 1
395 0
396 0
397 0
398 0
399 0
400 0
401 1
402 0
403 2
404 1
405 0
406 0
407 0
408 0
409 1
410 0
411 0
412 2
413 0
414 1
415 0
416 0
417 0
418 0
419 0
420 1
421 0
422 0
423 0
424 0
425 0
426 3
427 3
428 0
429 1
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 1
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 2
450 0
451 1
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 2
460 0
461 0
462 0
463 0
464 0
465 1
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 3
477 3
478 1
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 1
492 0
493 0
494 0
495 0
496 2
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 1
505 0
506 2
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 1
522 3
523 3
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 1
541 0
542 0
543 0
544 0
545 0
546 2
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 1
557 2
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 3
575 3
576 0
577 0
578 0
579 1
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 1
600 2
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 2
613 0
614 0
615 0
616 0
617 0
618 0
619 1
620 0
621 0
622 0
623 0
624 0
625 3
626 3
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 1
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 2
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 1
665 0
666 0
667 0
668 2
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 3
678 3
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 1
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 2
712 0
713 1
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 2
727 0
728 0
729 0
730 0
731 0
732 3
733 3
734 0
735 0
736 0
737 0
738 1
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 1
769 0
770 0
771 2
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 2
785 0
786 0
787 0
788 0
789 3
790 3
791 0
792 1
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 1
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 2
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 2
846 0
847 0
848 0
849 0
850 0
851 3
852 3
853 1
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 1
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 2
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 3
915 3
916 2
917 1
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 1
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 2
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 3
981 3
982 0
983 1
984 2
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 1
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 2
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 3
1041 3
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 1
1053 2
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 1
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 2
1099 0
1100 0
1101 0
1102 0
1103 3
1104 3
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 1
1114 0
1115 0
1116 0
1117 2
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 1
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 3
1164 3
1165 0
1166 2
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 1
1185 0
1186 2
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 1
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 3
1232 3
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 2
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 1
1258 2
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 1
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 3
1300 3
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 2
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 2
1330 0
1331 0
1332 1
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 3
1366 3
1367 0
1368 1
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 2
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 2
1404 0
1405 1
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 3
1438 3
1439 0
1440 0
1441 0
1442 0
1443 0
