24448 5.103633e-02 1.558272e+00
24449 1.417582e+00 3.900931e-01
24450 4.707619e-01 1.325472e+00
24451 8.731273e-01 1.016887e+00
24452 5.509724e-01 1.271708e+00
24453 -6.704241e-01 1.798328e+00
24454 1.376748e+00 4.503425e-01
24455 2.710231e-01 1.447064e+00
24456 1.856549e+00 -5.531460e-01
24457 1.355570e+00 4.813613e-01
24458 1.873099e+00 -6.125988e-01
24459 4.222783e-01 1.357862e+00
24460 -1.711640e-01 1.653340e+00
24461 -4.546485e-01 1.746587e+00
24462 -7.105163e-01 1.807589e+00
24463 1.999304e-01 1.486616e+00
24464 1.886873e+00 -6.631061e-01
24465 -8.142239e-01 1.826757e+00
24466 1.828012e+00 -4.553010e-01
24467 8.193768e-01 1.066302e+00
24468 1.506292e+00 2.547160e-01
24469 1.765284e+00 -2.757711e-01
24470 3.977611e-01 1.374509e+00
24471 4.602107e-01 1.335109e+00
24472 9.609769e-02 1.539839e+00
24473 1.256068e-01 1.525516e+00
24474 1.804722e+00 -3.828863e-01
24475 1.464745e+00 3.232997e-01
24476 1.321681e+00 5.306705e-01
24477 1.678556e+00 -6.816656e-02
24478 9.886491e-01 9.122756e-01
24479 1.263636e+00 6.067143e-01
24480 3.690577e-01 1.393337e+00
24481 1.413848e+00 4.021735e-01
24482 1.329377e+00 5.214344e-01
24483 4.967923e-01 1.312820e+00
24484 -7.584955e-01 1.819239e+00
24485 3.464652e-01 1.407601e+00
24486 -4.939554e-01 1.760308e+00
24487 1.100997e+00 7.980127e-01
24488 1.337073e+00 5.121983e-01
24489 1.656539e+00 -1.767594e-02
24490 4.507764e-01 1.343857e+00
24491 7.440630e-01 1.132484e+00
24492 1.547025e+00 1.905678e-01
24493 1.603789e+00 8.722678e-02
24494 1.839222e+00 -4.815891e-01
24495 -4.169562e-01 1.739490e+00
24496 1.823067e+00 -4.302078e-01
24497 4.075325e-01 1.371626e+00
24498 1.342741e+00 5.057394e-01
24499 2.838627e-01 1.444940e+00
24500 1.438257e+00 3.690583e-01
24501 8.927503e-01 1.006318e+00
24502 -6.148837e-01 1.791614e+00
24503 -2.469965e-01 1.685628e+00
24504 2.470493e-01 1.465801e+00
24505 1.348409e+00 4.992806e-01
24506 2.123192e-01 1.484897e+00
24507 8.315069e-02 1.549985e+00
24508 1.710266e+00 -1.310379e-01
24509 1.316782e+00 5.425514e-01
24510 3.225213e-01 1.424063e+00
24511 8.018623e-01 1.086916e+00
24512 1.379172e+00 4.573157e-01
24513 1.503831e+00 2.671828e-01
24514 1.387980e+00 4.451424e-01
24515 1.735724e+00 -1.895427e-01
24516 1.787070e-01 1.503319e+00
24517 1.571812e+00 1.508368e-01
24518 1.083845e+00 8.203137e-01
24519 4.167036e-01 1.368114e+00
24520 4.413421e-01 1.352605e+00
24521 -5.500714e-01 1.777647e+00
24522 3.814726e-02 1.572060e+00
24523 1.285122e+00 5.854590e-01
24524 1.461994e+00 3.355190e-01
24525 1.410114e+00 4.142539e-01
24526 1.398087e-01 1.523873e+00
24527 1.483751e+00 3.018364e-01
24528 1.064601e+00 8.416404e-01
24529 6.726534e-01 1.192252e+00
24530 1.043202e+00 8.640423e-01
24531 -1.884641e-01 1.666707e+00
24532 1.868548e+00 -5.704033e-01
24533 4.336084e-01 1.358604e+00
24534 1.876675e+00 -5.997015e-01
24535 5.665297e-01 1.270130e+00
24536 1.294012e+00 5.755845e-01
24537 7.830448e-01 1.105139e+00
24538 -3.104242e-02 1.604222e+00
24539 1.884259e+00 -6.265226e-01
24540 3.576611e-01 1.405959e+00
24541 1.849958e+00 -5.033756e-01
24542 -8.027875e-01 1.831811e+00
24543 1.890992e+00 -6.512678e-01
24544 4.258747e-01 1.364603e+00
24545 1.527706e+00 2.322896e-01
24546 1.021424e+00 8.881381e-01
24547 1.562581e+00 1.722444e-01
24548 9.640818e-01 9.448241e-01
24549 1.861246e+00 -5.392610e-01
24550 1.311882e+00 5.544324e-01
24551 1.587357e+00 1.279982e-01
24552 6.637285e-01 1.201424e+00
24553 3.891215e-01 1.388353e+00
24554 2.967023e-01 1.442815e+00
24555 1.368195e+00 4.785439e-01
24556 -7.750839e-01 1.828237e+00
24557 5.122715e-01 1.309805e+00
24558 1.404663e+00 4.270981e-01
24559 -3.028557e-01 1.709411e+00
24560 5.390865e-01 1.291836e+00
24561 -6.786245e-01 1.810114e+00
24562 2.247436e-01 1.483068e+00
24563 1.634354e+00 3.998022e-02
24564 7.642272e-01 1.123362e+00
24565 -7.466210e-01 1.823719e+00
24566 -6.986706e-01 1.814745e+00
24567 1.501369e+00 2.796496e-01
24568 1.276390e+00 6.027232e-01
24569 9.123732e-01 9.957479e-01
24570 1.374895e+00 4.714164e-01
24571 1.246924e+00 6.399803e-01
24572 1.459138e+00 3.477302e-01
24573 6.548037e-01 1.210597e+00
24574 9.475291e-01 9.637781e-01
24575 6.965267e-01 1.179351e+00
24576 6.419551e-01 1.220791e+00
24577 -6.282079e-01 1.801257e+00
24578 1.547824e+00 2.042919e-01
24579 1.540105e-01 1.522230e+00
24580 1.381595e+00 4.642889e-01
24581 1.220605e+00 6.740753e-01
24582 1.821057e+00 -4.003508e-01
24583 6.291066e-01 1.230985e+00
24584 -6.606771e-01 1.808834e+00
24585 1.195533e+00 7.041563e-01
24586 -5.982508e-01 1.795015e+00
24587 3.688570e-01 1.404316e+00
24588 1.399212e+00 4.399423e-01
24589 -1.060023e-01 1.640436e+00
24590 1.356649e+00 5.002855e-01
24591 -7.164378e-01 1.820745e+00
24592 5.848141e-01 1.263854e+00
24593 9.870006e-01 9.284828e-01
24594 2.725989e-01 1.460897e+00
24595 -2.716771e-01 1.702754e+00
24596 1.432143e+00 3.931931e-01
24597 3.093626e-01 1.440402e+00
24598 1.157823e+00 7.496832e-01
24599 2.038874e-01 1.498531e+00
24600 2.525818e-02 1.585847e+00
24601 -2.057641e-01 1.680074e+00
24602 2.371025e-01 1.481142e+00
24603 9.368544e-02 1.554383e+00
24604 1.346652e+00 5.168407e-01
24605 1.735608e+00 -1.678211e-01
24606 1.309403e+00 5.667078e-01
24607 1.366542e+00 4.899171e-01
24608 -3.551353e-01 1.731513e+00
24609 4.096188e-01 1.382291e+00
24610 -5.326352e-01 1.781769e+00
24611 3.462604e-01 1.420598e+00
24612 1.520417e+00 2.570383e-01
24613 1.880960e+00 -5.867385e-01
24614 1.456183e+00 3.599023e-01
24615 1.705602e+00 -9.713522e-02
24616 1.895025e+00 -6.394378e-01
24617 -7.912962e-01 1.836804e+00
24618 1.606907e+00 1.045972e-01
24619 6.161026e-01 1.244282e+00
24620 1.499464e+00 2.922717e-01
24621 8.026913e-03 1.595287e+00
24622 -5.695076e-01 1.791669e+00
24623 1.333668e+00 5.366931e-01
24624 3.795552e-01 1.401814e+00
24625 1.681816e-01 1.519560e+00
24626 1.478635e+00 3.268454e-01
24627 1.847282e+00 -4.680018e-01
24628 1.864999e+00 -5.254179e-01
24629 4.892961e-01 1.333708e+00
24630 1.173715e+00 7.366185e-01
24631 -9.204358e-03 1.604727e+00
24632 -7.344901e-01 1.828810e+00
24633 -2.222984e-01 1.690039e+00
24634 3.220230e-01 1.437989e+00
24635 1.545792e+00 2.195336e-01
24636 4.676669e-01 1.349256e+00
24637 1.289144e+00 5.987320e-01
24638 1.254159e-01 1.543269e+00
24639 -6.395690e-01 1.810299e+00
24640 2.494940e-01 1.479105e+00
24641 5.275147e-01 1.310095e+00
24642 6.030985e-01 1.257578e+00
24643 6.525770e-02 1.572528e+00
24644 4.293955e-01 1.375012e+00
24645 1.453124e+00 3.720636e-01
24646 3.902534e-01 1.399312e+00
24647 4.472184e-01 1.363912e+00
24648 9.323098e-01 9.891730e-01
24649 1.390673e+00 4.642946e-01
24650 1.399481e+00 4.521214e-01
24651 -6.868248e-01 1.821900e+00
24652 1.624158e+00 8.154614e-02
24653 1.364888e+00 5.012904e-01
24654 1.306924e+00 5.789831e-01
24655 1.823526e-01 1.516889e+00
24656 7.316344e-01 1.162715e+00
24657 1.805367e+00 -3.306600e-01
24658 6.878737e-01 1.197041e+00
24659 1.497559e+00 3.048938e-01
24660 2.272955e-01 1.493795e+00
24661 1.135060e+00 7.854698e-01
24662 1.681457e+00 -3.184724e-02
24663 1.578935e+00 1.676451e-01
24664 1.424997e+00 4.173329e-01
24665 8.522212e-01 1.063490e+00
24666 1.008749e+00 9.182371e-01
24667 1.125547e+00 7.968387e-01
24668 1.380572e+00 4.818739e-01
24669 1.891688e+00 -6.017169e-01
24670 -2.388327e-01 1.700005e+00
24671 2.977406e-01 1.456379e+00
24672 1.116034e+00 8.082077e-01
24673 3.340393e-01 1.435791e+00
24674 1.275728e+00 6.219631e-01
24675 -7.797977e-01 1.841715e+00
24676 1.898995e+00 -6.275492e-01
24677 1.837392e+00 -4.178153e-01
24678 4.009793e-01 1.396135e+00
24679 1.734930e+00 -1.467185e-01
24680 2.618195e-01 1.476973e+00
24681 1.324168e+00 5.601403e-01
24682 1.360559e+00 5.113868e-01
24683 8.857236e-01 1.035928e+00
24684 1.639441e+00 5.792286e-02
24685 1.107033e+00 8.190565e-01
24686 -5.294795e-02 1.629445e+00
24687 1.885244e+00 -5.737755e-01
24688 -7.516534e-01 1.837525e+00
24689 3.693387e-01 1.416377e+00
24690 1.950985e-01 1.513667e+00
24691 1.877313e+00 -5.438127e-01
24692 1.449966e+00 3.841850e-01
24693 1.667390e+00 3.644006e-03
24694 1.098033e+00 8.299052e-01
24695 1.297309e+00 5.969610e-01
24696 9.853520e-01 9.446901e-01
24697 1.543761e+00 2.347753e-01
24698 1.515584e+00 2.819609e-01
24699 -3.765781e-01 1.747730e+00
24700 1.868752e+00 -5.115749e-01
24701 1.094552e-01 1.557703e+00
24702 1.088750e+00 8.407818e-01
24703 1.306199e+00 5.870865e-01
24704 -2.531520e-01 1.708132e+00
24705 -5.196161e-01 1.788370e+00
24706 7.777163e-01 1.131115e+00
24707 -6.509302e-01 1.819341e+00
24708 1.472883e+00 3.516173e-01
24709 -7.223592e-01 1.833900e+00
24710 8.066795e-01 1.107407e+00
24711 1.356230e+00 5.214832e-01
24712 1.079467e+00 8.516583e-01
24713 4.117051e-01 1.392957e+00
24714 1.495042e+00 3.176425e-01
24715 -3.287419e-01 1.734387e+00
24716 -5.949422e-01 1.808058e+00
24717 1.069907e+00 8.629244e-01
24718 8.658226e-02 1.570583e+00
24719 1.826635e+00 -3.737641e-01
24720 1.539152e+00 2.470680e-01
24721 3.460557e-01 1.433594e+00
24722 1.656297e+00 3.247209e-02
24723 2.078443e-01 1.510445e+00
24724 2.741748e-01 1.474730e+00
24725 1.610024e+00 1.219677e-01
24726 -4.734054e-01 1.778142e+00
24727 8.215064e-01 1.097196e+00
24728 1.060348e+00 8.741906e-01
24729 5.174250e-01 1.327125e+00
24730 1.399750e+00 4.643004e-01
24731 1.150509e+00 7.778038e-01
24732 1.350943e+00 5.320994e-01
24733 5.427579e-01 1.310385e+00
24734 1.446704e+00 3.962931e-01
24735 5.711568e-01 1.290938e+00
24736 4.223107e-01 1.389189e+00
24737 1.415933e+00 4.421778e-01
24738 -2.674712e-01 1.716260e+00
24739 1.767717e+00 -2.109891e-01
24740 1.566711e+00 2.033857e-01
24741 1.566484e-01 1.538819e+00
24742 9.522465e-01 9.825981e-01
24743 1.050944e+00 8.860853e-01
24744 1.534543e+00 2.593606e-01
24745 1.863030e+00 -4.768934e-01
24746 6.396875e-01 1.243543e+00
24747 2.188459e-01 1.507484e+00
24748 -6.199838e-01 1.816824e+00
24749 -6.770305e-01 1.829109e+00
24750 1.902880e+00 -6.156693e-01
24751 -7.682446e-01 1.846564e+00
24752 1.305473e+00 5.951899e-01
24753 1.857127e+00 -4.564806e-01
24754 1.345655e+00 5.427157e-01
24755 2.509934e-01 1.490907e+00
24756 -5.832249e-01 1.808936e+00
24757 -7.950888e-02 1.647805e+00
24758 1.782439e+00 -2.432424e-01
24759 3.226613e-01 1.451367e+00
24760 1.492525e+00 3.303911e-01
24761 3.579381e-01 1.431015e+00
24762 4.329163e-01 1.385421e+00
24763 3.915134e-01 1.411001e+00
24764 1.734253e+00 -1.256159e-01
24765 1.041539e+00 8.979801e-01
24766 1.889313e+00 -5.610699e-01
24767 -6.929738e-01 1.833632e+00
24768 2.864635e-01 1.472392e+00
24769 1.396350e+00 4.747522e-01
24770 -4.900012e-01 1.786556e+00
24771 7.678303e-01 1.146650e+00
24772 1.375544e+00 5.043988e-01
24773 -5.375171e-01 1.799321e+00
24774 6.677513e-01 1.225441e+00
24775 4.430055e-01 1.380320e+00
24776 6.164364e-01 1.263294e+00
24777 1.443344e+00 4.083605e-01
24778 -6.590832e-01 1.827829e+00
24779 2.298474e-01 1.504522e+00
24780 1.317679e+00 5.834696e-01
24781 -1.497835e-01 1.677816e+00
24782 1.297754e+00 6.097850e-01
24783 9.225716e-01 1.015050e+00
24784 -2.849099e-01 1.726761e+00
24785 1.852182e+00 -4.313873e-01
24786 4.530948e-01 1.375220e+00
24787 1.341055e+00 5.542819e-01
24788 1.582266e+00 1.850623e-01
24789 1.873765e+00 -4.986800e-01
24790 -7.107410e-01 1.839632e+00
24791 1.466561e+00 3.759237e-01
24792 1.532171e+00 2.718164e-01
24793 1.729300e+00 -1.072323e-01
24794 -5.715077e-01 1.809813e+00
24795 4.641089e-01 1.369311e+00
24796 1.799124e+00 -2.769285e-01
24797 1.165958e+00 7.701378e-01
24798 -3.980209e-01 1.763948e+00
24799 1.392950e+00 4.852040e-01
24800 7.030940e-01 1.201830e+00
24801 3.698204e-01 1.428437e+00
24802 4.751231e-01 1.363403e+00
24803 1.252250e-01 1.561023e+00
24804 2.987790e-01 1.469943e+00
24805 1.489577e+00 3.429478e-01
24806 -5.065970e-01 1.794970e+00
24807 1.511979e+00 3.078247e-01
24808 1.035194e+00 9.110893e-01
24809 4.862010e-01 1.357491e+00
24810 1.439880e+00 4.204119e-01
24811 1.870328e-01 1.531364e+00
24812 1.644528e+00 7.586550e-02
24813 -7.566858e-01 1.851331e+00
24814 1.906701e+00 -6.037322e-01
24815 1.336454e+00 5.658482e-01
24816 1.215430e+00 7.167527e-01
24817 1.724348e+00 -8.884881e-02
24818 -6.033509e-01 1.820224e+00
24819 2.411701e-01 1.503615e+00
24820 1.899676e+00 -5.767981e-01
24821 4.137859e-01 1.404530e+00
24822 1.366867e+00 5.257889e-01
24823 -3.517718e-01 1.752741e+00
24824 4.972790e-01 1.351579e+00
24825 9.867813e-01 9.607941e-01
24826 1.264895e+00 6.582500e-01
24827 1.715361e+00 -6.743367e-02
24828 -3.023485e-01 1.737262e+00
24829 -7.279073e-01 1.847278e+00
24830 1.600535e+00 1.617231e-01
24831 -6.447899e-01 1.830701e+00
24832 6.060279e-01 1.278289e+00
24833 5.592709e-01 1.311065e+00
24834 3.812969e-01 1.425563e+00
24835 3.878337e-02 1.605172e+00
24836 1.389574e+00 4.963556e-01
24837 1.529798e+00 2.842721e-01
24838 1.706375e+00 -4.601853e-02
24839 -1.172026e-01 1.671363e+00
24840 1.884331e+00 -5.172021e-01
24841 1.893381e+00 -5.483643e-01
24842 7.212320e-01 1.192826e+00
24843 7.947908e-02 1.586784e+00
24844 3.468930e-01 1.446366e+00
24845 -1.946734e-01 1.701118e+00
24846 1.206586e+00 7.303805e-01
24847 3.110274e-01 1.467400e+00
24848 -6.672362e-01 1.836318e+00
24849 1.312705e+00 6.007046e-01
24850 2.758868e-01 1.487206e+00
24851 1.002906e+00 9.478786e-01
24852 1.147624e+00 7.978735e-01
24853 1.486628e+00 3.555044e-01
24854 1.412389e+00 4.662956e-01
24855 9.702285e-01 9.797481e-01
24856 1.128807e+00 8.189461e-01
24857 1.276358e+00 6.477309e-01
24858 1.436319e+00 4.324219e-01
24859 1.229995e+00 7.047200e-01
24860 1.422556e-01 1.558215e+00
24861 1.332445e+00 5.769021e-01
24862 7.912054e-01 1.138867e+00
24863 1.254727e+00 6.754686e-01
24864 2.136005e-01 1.522330e+00
24865 1.028848e+00 9.241985e-01
24866 1.616079e+00 1.388844e-01
24867 1.546433e+00 2.615198e-01
24868 -5.569533e-01 1.813342e+00
24869 1.110940e+00 8.400639e-01
24870 -2.315002e-01 1.716865e+00
24871 2.320783e-01 1.513194e+00
24872 1.853047e+00 -4.082939e-01
24873 1.197742e+00 7.440084e-01
24874 5.099287e-01 1.348012e+00
24875 1.460158e+00 3.994032e-01
24876 2.524927e-01 1.502708e+00
24877 -6.991228e-01 1.845365e+00
24878 -2.601459e-01 1.727392e+00
24879 3.927734e-01 1.422690e+00
24880 5.447211e-01 1.325327e+00
24881 1.386199e+00 5.075073e-01
24882 1.287821e+00 6.372119e-01
24883 1.878779e+00 -4.857851e-01
24884 1.356954e+00 5.477883e-01
24885 4.357626e-01 1.397032e+00
24886 8.013511e-01 1.133383e+00
24887 1.092690e+00 8.615920e-01
24888 7.393700e-01 1.183822e+00
24889 3.232997e-01 1.464745e+00
24890 1.631228e+00 1.149644e-01
24891 1.866971e+00 -4.449594e-01
24892 6.918964e-01 1.221058e+00
24893 1.483314e+00 3.676441e-01
24894 1.763418e+00 -1.626136e-01
24895 1.910436e+00 -5.918044e-01
24896 -7.450726e-01 1.856035e+00
24897 1.244559e+00 6.926873e-01
24898 1.678241e+00 2.496396e-02
24899 1.432654e+00 4.444134e-01
24900 1.328435e+00 5.879561e-01
24901 1.528098e+00 2.975139e-01
24902 1.297093e+00 6.290250e-01
24903 6.297743e-01 1.269011e+00
24904 8.114968e-01 1.127899e+00
24905 1.074726e+00 8.837036e-01
24906 4.043201e-01 1.419397e+00
24907 1.585597e+00 2.024794e-01
24908 1.381851e+00 5.188009e-01
24909 1.896646e+00 -5.355968e-01
24910 1.592862e-01 1.555408e+00
24911 5.225784e-01 1.344444e+00
24912 1.564738e+00 2.393962e-01
24913 6.400214e-01 1.262556e+00
24914 1.180457e+00 7.702581e-01
24915 8.675510e-01 1.081293e+00
24916 4.572359e-01 1.387576e+00
24917 1.507568e+00 3.343981e-01
24918 -6.609170e-01 1.842030e+00
24919 8.829354e-01 1.068131e+00
24920 1.324186e+00 5.970877e-01
24921 3.709420e-01 1.440781e+00
24922 2.650457e-01 1.501195e+00
24923 6.502684e-01 1.256102e+00
24924 8.983198e-01 1.054969e+00
24925 1.404977e+00 4.886206e-01
24926 3.355045e-01 1.461998e+00
24927 1.306365e+00 6.208380e-01
24928 9.592456e-01 9.996067e-01
24929 3.007425e-01 1.482256e+00
24930 8.543507e-01 1.094384e+00
24931 -6.117596e-01 1.832391e+00
24932 1.479999e+00 3.797838e-01
24933 1.024654e+00 9.376328e-01
24934 7.554017e-01 1.176880e+00
24935 1.313151e+00 6.135287e-01
24936 1.648480e+00 9.191336e-02
24937 1.428892e+00 4.563626e-01
24938 -5.301542e-02 1.655174e+00
24939 -5.423990e-01 1.816872e+00
24940 -6.722997e-01 1.846309e+00
24941 -4.504884e-01 1.792863e+00
24942 4.158667e-01 1.416104e+00
24943 1.319937e+00 6.062193e-01
24944 5.757839e-01 1.311746e+00
24945 1.754996e-01 1.550623e+00
24946 8.411504e-01 1.107476e+00
24947 1.377503e+00 5.300946e-01
24948 1.173505e+00 7.825190e-01
24949 -6.252046e-01 1.837226e+00
24950 -5.763221e-01 1.826064e+00
24951 1.347800e+00 5.707214e-01
24952 1.196348e+00 7.571934e-01
24953 1.057767e+00 9.067199e-01
24954 6.654836e-01 1.248193e+00
24955 -6.882430e-01 1.850833e+00
24956 4.798742e-01 1.377031e+00
24957 -5.102217e-01 1.810257e+00
24958 1.526398e+00 3.107556e-01
24959 2.343092e-01 1.521865e+00
24960 2.567095e-04 1.635077e+00
24961 9.882106e-01 9.768982e-01
24962 6.589382e-02 1.605641e+00
24963 -7.334553e-01 1.860657e+00
24964 1.914108e+00 -5.798207e-01
24965 9.155449e-01 1.044660e+00
24966 3.477302e-01 1.459138e+00
24967 5.346313e-01 1.342356e+00
24968 -6.386496e-01 1.842060e+00
24969 1.476805e+00 3.911486e-01
24970 1.455411e+00 4.234232e-01
24971 1.884252e+00 -4.742963e-01
24972 1.841431e+00 -3.444094e-01
24973 1.848549e+00 -3.646419e-01
24974 1.834314e+00 -3.241769e-01
24975 2.775987e-01 1.499683e+00
24976 4.272378e-01 1.412373e+00
24977 1.907298e+00 -5.520914e-01
24978 8.213991e-01 1.127673e+00
24979 1.425028e+00 4.682907e-01
24980 1.878348e+00 -4.538834e-01
24981 -4.127961e-01 1.785766e+00
24982 1.372878e+00 5.414777e-01
24983 1.917129e-01 1.545839e+00
24984 -6.466236e-01 1.844901e+00
24985 6.806989e-01 1.240285e+00
24986 -4.775530e-01 1.804287e+00
24987 2.268329e-01 1.528040e+00
24988 1.899911e+00 -5.228292e-01
24989 7.714334e-01 1.169938e+00
24990 1.558323e+00 2.636789e-01
24991 1.545292e+00 2.853950e-01
24992 2.527052e-01 1.514938e+00
24993 -7.046164e-01 1.857528e+00
24994 5.923705e-01 1.305373e+00
24995 5.024394e-01 1.366359e+00
24996 2.055348e-01 1.540027e+00
24997 7.945489e-01 1.152105e+00
24998 8.362259e-01 1.117462e+00
24999 -6.545977e-01 1.847742e+00
25000 3.945333e-01 1.434697e+00
25001 1.228324e+00 7.267081e-01
25002 1.397391e+00 5.115769e-01
25003 3.598878e-01 1.456187e+00
25004 4.386089e-01 1.408643e+00
25005 2.193567e-01 1.534215e+00
25006 1.020461e+00 9.510670e-01
25007 3.248444e-01 1.476679e+00
25008 9.327700e-01 1.034352e+00
25009 1.893026e+00 -4.919295e-01
25010 1.622134e+00 1.558011e-01
25011 1.501025e+00 3.602914e-01
25012 1.473611e+00 4.025133e-01
25013 1.667007e+00 7.118008e-02
25014 1.368254e+00 5.528609e-01
25015 -2.528206e-01 1.738524e+00
25016 1.421067e+00 4.801758e-01
25017 2.901524e-01 1.497126e+00
25018 1.858626e+00 -3.817072e-01
25019 1.524505e+00 3.245804e-01
25020 -5.964481e-01 1.837353e+00
25021 5.466842e-01 1.340268e+00
25022 1.339196e+00 5.928345e-01
25023 1.585656e+00 2.232483e-01
25024 5.707833e-01 1.323889e+00
25025 -5.281227e-01 1.821208e+00
25026 -3.843156e-01 1.782160e+00
25027 1.237732e-01 1.584906e+00
25028 4.499929e-01 1.404288e+00
25029 1.877842e+00 -4.361200e-01
25030 6.328652e-01 1.281182e+00
25031 7.165971e-01 1.218802e+00
25032 1.249612e+00 7.065092e-01
25033 1.141580e+00 8.296846e-01
25034 1.194955e+00 7.703784e-01
25035 2.436134e-01 1.524517e+00
25036 1.044519e+00 9.310221e-01
25037 -6.773632e-01 1.856301e+00
25038 1.150884e+00 8.199809e-01
25039 1.917694e+00 -5.678468e-01
25040 -7.217839e-01 1.865215e+00
25041 6.089572e-01 1.299001e+00
25042 1.132713e+00 8.399536e-01
25043 -2.384941e-01 1.736125e+00
25044 1.160188e+00 8.102773e-01
25045 8.313014e-01 1.127448e+00
25046 3.720636e-01 1.453124e+00
25047 1.123847e+00 8.502227e-01
25048 1.363700e+00 5.642278e-01
25049 1.213256e+00 7.511752e-01
25050 -2.832020e-01 1.752070e+00
25051 1.281572e+00 6.698200e-01
25052 1.009003e-01 1.597786e+00
25053 1.683864e+00 4.572931e-02
25054 1.833639e+00 -3.011314e-01
25055 1.114880e+00 8.608742e-01
25056 1.417004e+00 4.920373e-01
25057 1.652432e+00 1.079612e-01
25058 1.447654e+00 4.484181e-01
25059 7.846629e-01 1.167640e+00
25060 4.613770e-01 1.399932e+00
25061 -3.484082e-01 1.773969e+00
25062 3.027061e-01 1.494570e+00
25063 1.799594e+00 -2.107137e-01
25064 8.160282e-01 1.142267e+00
25065 9.495074e-01 1.025483e+00
25066 5.562334e-01 1.338150e+00
25067 1.903592e+00 -5.104516e-01
25068 1.105913e+00 8.715257e-01
25069 1.300579e+00 6.482088e-01
25070 1.572019e+00 2.538480e-01
25071 1.868703e+00 -3.987724e-01
25072 1.559554e+00 2.750984e-01
25073 1.889725e+00 -4.628074e-01
25074 -2.241676e-01 1.733726e+00
25075 4.181393e-01 1.427992e+00
25076 5.268712e-01 1.358603e+00
25077 1.170620e+00 8.025888e-01
25078 1.472277e+00 4.144739e-01
25079 -3.098568e-01 1.763104e+00
25080 1.329803e+00 6.124707e-01
25081 1.003421e+00 9.760780e-01
25082 1.388637e+00 5.346031e-01
25083 1.747086e+00 -8.288783e-02
25084 6.549209e-01 1.270018e+00
25085 1.762514e+00 -1.174748e-01
25086 1.097509e+00 8.823711e-01
25087 1.317070e+00 6.298346e-01
25088 1.492696e+00 3.847178e-01
25089 3.841707e-01 1.449970e+00
25090 1.522611e+00 3.384051e-01
25091 1.359146e+00 5.755947e-01
25092 3.484241e-01 1.471023e+00
25093 4.730012e-01 1.395295e+00
25094 -2.038751e-01 1.727944e+00
25095 -6.562526e-01 1.856295e+00
25096 1.717720e+00 -1.722983e-02
25097 5.230855e-02 1.624498e+00
25098 1.412845e+00 5.038550e-01
25099 3.145476e-01 1.491592e+00
25100 1.089104e+00 8.932165e-01
25101 1.019546e+00 9.631625e-01
25102 7.479760e-01 1.201487e+00
25103 1.181053e+00 7.949002e-01
25104 -1.835826e-01 1.722162e+00
25105 6.224566e-01 1.296177e+00
25106 5.657827e-01 1.336033e+00
25107 1.195623e+00 7.789906e-01
25108 -1.559928e-01 1.712226e+00
25109 -6.676353e-01 1.860575e+00
25110 2.792978e-01 1.512600e+00
25111 9.924113e-01 9.909725e-01
25112 -5.475559e-01 1.833885e+00
25113 1.264243e+00 6.995627e-01
25114 -5.138464e-01 1.825544e+00
25115 4.846253e-01 1.390658e+00
25116 -1.284029e-01 1.702291e+00
25117 2.529177e-01 1.527169e+00
25118 -7.101099e-01 1.869691e+00
25119 1.921215e+00 -5.558184e-01
25120 -5.811365e-01 1.842315e+00
25121 -6.379171e-01 1.855105e+00
25122 1.703653e+00 1.826142e-02
25123 9.662448e-01 1.016615e+00
25124 1.354552e+00 5.866538e-01
25125 1.878707e+00 -4.130265e-01
25126 3.962931e-01 1.446704e+00
25127 1.913966e+00 -5.272791e-01
25128 1.081549e+00 9.043381e-01
25129 8.515154e-01 1.119623e+00
25130 -2.164882e-02 1.660300e+00
25131 1.610913e+00 1.977005e-01
25132 1.484459e+00 4.050083e-01
25133 1.795411e+00 -1.840599e-01
25134 1.629471e-01 1.575407e+00
25135 1.519016e+00 3.517417e-01
25136 7.978923e-01 1.165342e+00
25137 1.408584e+00 5.156465e-01
25138 1.438971e+00 4.726745e-01
25139 3.263891e-01 1.488613e+00
25140 1.543452e+00 3.133339e-01
25141 -6.123747e-01 1.851256e+00
25142 1.470942e+00 4.264344e-01
25143 4.961125e-01 1.385899e+00
25144 4.415111e-01 1.420649e+00
25145 1.832964e+00 -2.780859e-01
25146 1.188672e+00 7.912515e-01
25147 9.097028e-01 1.070906e+00
25148 1.585715e+00 2.440171e-01
25149 1.907272e+00 -4.980739e-01
25150 1.560786e+00 2.865179e-01
25151 1.736104e+00 -4.417238e-02
25152 -2.584380e-01 1.752701e+00
25153 1.894347e+00 -4.548344e-01
25154 1.379410e+00 5.576436e-01
25155 8.801665e-01 1.097727e+00
25156 5.853516e-01 1.327263e+00
25157 -6.820083e-01 1.867367e+00
25158 1.073994e+00 9.154597e-01
25159 6.823335e-01 1.257660e+00
25160 1.349958e+00 5.977130e-01
25161 1.034736e+00 9.555944e-01
25162 5.502059e-01 1.352575e+00
25163 4.083463e-01 1.443348e+00
25164 5.075997e-01 1.381139e+00
25165 8.362791e-01 1.137209e+00
25166 -3.595093e-01 1.787170e+00
25167 6.359560e-01 1.293352e+00
25168 6.960296e-01 1.249075e+00
25169 3.377535e-01 1.485761e+00
25170 -4.275714e-01 1.807585e+00
25171 1.404228e+00 5.273934e-01
25172 1.196291e+00 7.876029e-01
