21398 3
21399 3
21400 3
21401 3
21402 3
21403 3
21404 3
21405 3
21406 3
21407 3
21408 3
21409 3
21410 3
21411 3
21412 3
21413 3
21414 3
21415 3
21416 3
21417 3
21418 3
21419 3
21420 3
21421 3
21422 3
21423 3
21424 3
21425 3
21426 3
21427 3
21428 3
21429 3
21430 3
21431 3
21432 3
21433 3
21434 3
21435 3
21436 3
21437 3
21438 3
21439 3
21440 3
21441 3
21442 3
21443 3
21444 3
21445 3
21446 3
21447 3
21448 3
21449 3
21450 3
21451 3
21452 3
21453 3
21454 3
21455 3
21456 3
21457 3
21458 3
21459 3
21460 3
21461 3
21462 3
21463 3
21464 3
21465 3
21466 3
21467 3
21468 3
21469 3
21470 3
21471 3
21472 3
21473 3
21474 3
21475 3
21476 3
21477 3
21478 3
21479 3
21480 3
21481 3
21482 3
21483 3
21484 3
21485 3
21486 3
21487 3
21488 3
21489 3
21490 3
21491 3
21492 3
21493 3
21494 3
21495 3
21496 3
21497 3
21498 3
21499 3
21500 3
21501 3
21502 3
21503 3
21504 3
21505 3
21506 3
21507 3
21508 3
21509 3
21510 3
21511 3
21512 3
21513 3
21514 3
21515 3
21516 3
21517 3
21518 3
21519 3
21520 3
21521 3
21522 3
21523 3
21524 3
21525 3
21526 3
21527 3
21528 3
21529 3
21530 3
21531 3
21532 3
21533 3
21534 3
21535 3
21536 3
21537 3
21538 3
21539 3
21540 3
21541 3
21542 3
21543 3
21544 3
21545 3
21546 3
21547 3
21548 3
21549 3
21550 3
21551 3
21552 3
21553 3
21554 3
21555 3
21556 3
21557 3
21558 3
21559 3
21560 3
21561 3
21562 3
21563 3
21564 3
21565 3
21566 3
21567 3
21568 3
21569 3
21570 3
21571 3
21572 3
21573 3
21574 3
21575 3
21576 3
21577 3
21578 3
21579 3
21580 3
21581 3
21582 3
21583 3
21584 3
21585 3
21586 3
21587 3
21588 3
21589 3
21590 3
21591 3
21592 3
21593 3
21594 3
21595 3
21596 3
21597 3
21598 3
21599 3
21600 3
21601 3
21602 3
21603 3
21604 3
21605 3
21606 3
21607 3
21608 3
21609 3
21610 3
21611 3
21612 3
21613 3
21614 3
21615 3
21616 3
21617 3
21618 3
21619 3
21620 3
21621 3
21622 3
21623 3
21624 3
21625 3
21626 3
21627 3
21628 3
21629 3
21630 3
21631 3
21632 3
21633 3
21634 3
21635 3
21636 3
21637 3
21638 3
21639 3
21640 3
21641 3
21642 3
21643 3
21644 3
21645 3
21646 3
21647 3
21648 3
21649 3
21650 3
21651 3
21652 2
21653 3
21654 3
21655 3
21656 3
21657 3
21658 3
21659 3
21660 3
21661 3
21662 3
21663 3
21664 3
21665 3
21666 3
21667 3
21668 3
21669 3
21670 3
21671 3
21672 3
21673 3
21674 3
21675 3
21676 3
21677 3
21678 3
21679 3
21680 3
21681 3
21682 3
21683 3
21684 3
21685 3
21686 3
21687 3
21688 3
21689 3
21690 3
21691 3
21692 3
21693 3
21694 3
21695 3
21696 3
21697 3
21698 3
21699 3
21700 3
21701 3
21702 3
21703 3
21704 3
21705 3
21706 3
21707 3
21708 3
21709 3
21710 2
21711 3
21712 3
21713 3
21714 3
21715 2
21716 3
21717 2
21718 2
21719 2
21720 2
21721 2
21722 2
21723 2
21724 2
21725 2
21726 2
21727 2
21728 3
21729 3
21730 3
21731 2
21732 2
21733 3
21734 2
21735 3
21736 3
21737 3
21738 3
21739 3
21740 2
21741 2
21742 3
21743 2
21744 2
21745 2
21746 2
21747 2
21748 2
21749 2
21750 2
21751 2
21752 2
21753 2
21754 3
21755 2
21756 2
21757 2
21758 2
21759 2
21760 2
21761 2
21762 2
21763 2
21764 2
21765 2
21766 2
21767 2
21768 2
21769 2
21770 2
21771 2
21772 2
21773 2
21774 2
21775 2
21776 2
21777 2
21778 2
21779 2
21780 2
21781 2
21782 2
21783 2
21784 2
21785 2
21786 2
21787 2
21788 2
21789 2
21790 2
21791 2
21792 2
21793 2
21794 2
21795 2
21796 2
21797 2
21798 2
21799 2
21800 2
21801 2
21802 2
21803 2
21804 2
21805 2
21806 2
21807 2
21808 2
21809 2
21810 2
21811 2
21812 2
21813 2
21814 2
21815 2
21816 2
21817 2
21818 2
21819 2
21820 2
21821 2
21822 2
21823 2
21824 2
21825 2
21826 2
21827 2
21828 2
21829 2
21830 2
21831 2
21832 2
21833 2
21834 2
21835 2
21836 2
21837 2
21838 2
21839 2
21840 2
21841 2
21842 2
21843 2
21844 2
21845 2
21846 2
21847 2
21848 2
21849 2
21850 2
21851 2
21852 2
21853 2
21854 2
21855 2
21856 2
21857 2
21858 2
21859 2
21860 2
21861 2
21862 2
21863 2
21864 2
21865 2
21866 2
21867 2
21868 2
21869 2
21870 2
21871 2
21872 2
21873 2
21874 2
21875 2
21876 2
21877 2
21878 2
21879 2
21880 2
21881 2
21882 2
21883 2
21884 2
21885 2
21886 2
21887 2
21888 2
21889 2
21890 2
21891 2
21892 2
21893 2
21894 2
21895 2
21896 2
21897 2
21898 2
21899 2
21900 2
21901 2
21902 2
21903 2
21904 2
21905 2
21906 2
21907 2
21908 2
21909 2
21910 2
21911 2
21912 2
21913 2
21914 2
21915 2
21916 2
21917 3
21918 3
21919 3
21920 3
21921 3
21922 3
21923 2
21924 3
21925 3
21926 3
21927 2
21928 2
21929 3
21930 3
21931 2
21932 2
21933 2
21934 2
21935 2
21936 2
21937 2
21938 2
21939 2
21940 3
21941 2
21942 2
21943 2
21944 2
21945 2
21946 2
21947 2
21948 3
21949 3
21950 3
21951 3
21952 3
21953 3
21954 2
21955 3
21956 2
21957 3
21958 3
21959 3
21960 3
21961 3
21962 3
21963 3
21964 3
21965 3
21966 3
21967 3
21968 3
21969 3
21970 3
21971 3
21972 3
21973 3
21974 3
21975 3
21976 3
21977 3
21978 3
21979 3
21980 3
21981 3
21982 3
21983 3
21984 3
21985 3
21986 3
21987 3
21988 3
21989 3
21990 3
21991 3
21992 3
21993 3
21994 3
21995 3
21996 3
21997 3
21998 3
21999 3
22000 3
22001 3
22002 3
22003 3
22004 3
22005 3
22006 3
22007 3
22008 3
22009 3
22010 3
22011 3
22012 3
22013 3
22014 3
22015 3
22016 3
22017 3
22018 3
22019 3
22020 3
22021 3
22022 3
22023 3
22024 3
22025 3
22026 3
22027 3
22028 3
22029 3
22030 3
22031 3
22032 2
22033 3
22034 3
22035 3
22036 3
22037 3
22038 3
22039 3
22040 3
22041 3
22042 3
22043 2
22044 2
22045 2
22046 3
22047 3
22048 3
22049 2
22050 3
22051 3
22052 3
22053 3
22054 3
22055 2
22056 3
22057 3
22058 3
22059 2
22060 3
22061 2
22062 2
22063 3
22064 3
22065 2
22066 2
22067 2
22068 2
22069 2
22070 2
22071 2
22072 2
22073 2
22074 2
22075 2
22076 2
22077 2
22078 2
22079 3
22080 2
22081 3
22082 2
22083 3
22084 3
22085 3
22086 3
22087 3
22088 3
22089 3
22090 3
22091 3
22092 3
22093 3
22094 3
22095 3
22096 3
22097 3
22098 3
22099 3
22100 3
22101 3
22102 3
22103 3
22104 3
22105 3
22106 3
22107 3
22108 3
22109 3
22110 3
22111 3
22112 3
22113 3
22114 3
22115 3
22116 3
22117 3
22118 3
22119 3
22120 3
22121 3
22122 3
22123 3
22124 3
22125 3
22126 3
22127 3
22128 3
22129 3
22130 3
22131 3
22132 3
22133 3
22134 3
22135 3
22136 3
22137 3
22138 3
22139 3
22140 3
22141 3
22142 3
22143 3
22144 3
22145 3
22146 3
22147 3
22148 3
22149 3
22150 3
22151 3
22152 3
22153 3
22154 3
22155 3
22156 3
22157 3
22158 3
22159 3
22160 3
22161 3
22162 3
22163 3
22164 3
22165 3
22166 3
22167 3
22168 3
22169 3
22170 3
22171 3
22172 3
22173 3
22174 3
22175 3
22176 3
22177 3
22178 3
22179 3
22180 3
22181 3
22182 3
22183 3
22184 3
22185 3
22186 3
22187 3
22188 3
22189 3
22190 3
22191 3
22192 3
22193 3
22194 3
22195 3
22196 3
22197 3
22198 3
22199 3
22200 3
22201 3
22202 3
22203 3
22204 3
22205 3
22206 3
22207 3
22208 3
22209 3
22210 3
22211 3
22212 3
22213 3
22214 3
22215 3
22216 3
22217 3
22218 3
22219 3
22220 3
22221 3
22222 3
22223 3
22224 3
22225 3
22226 3
22227 3
22228 3
22229 3
22230 3
22231 3
22232 3
22233 3
22234 3
22235 3
22236 3
22237 3
22238 3
22239 3
22240 3
22241 3
22242 3
22243 3
22244 3
22245 3
22246 3
22247 3
22248 3
22249 3
22250 3
22251 3
22252 3
22253 3
22254 3
22255 3
22256 3
22257 3
22258 3
22259 3
22260 3
22261 3
22262 3
22263 3
22264 3
22265 3
22266 3
22267 3
22268 3
22269 3
22270 3
22271 3
22272 3
22273 3
22274 3
22275 3
22276 3
22277 3
22278 3
22279 3
22280 3
22281 3
22282 3
22283 3
22284 3
22285 3
22286 3
22287 3
22288 3
22289 3
22290 3
22291 3
22292 3
22293 3
22294 3
22295 3
22296 3
22297 3
22298 3
22299 3
22300 3
22301 3
22302 3
22303 3
22304 3
22305 3
22306 3
22307 3
22308 3
22309 3
22310 3
22311 3
22312 3
22313 3
22314 3
22315 3
22316 3
22317 3
22318 3
22319 3
22320 3
22321 3
22322 3
22323 3
22324 3
22325 3
22326 3
22327 3
22328 3
22329 3
22330 3
22331 3
22332 3
22333 3
22334 3
22335 3
22336 3
22337 3
22338 3
22339 3
22340 3
22341 3
22342 3
22343 3
22344 3
22345 3
22346 3
22347 3
22348 3
22349 3
22350 3
22351 3
22352 3
22353 3
22354 3
22355 3
22356 3
22357 3
22358 3
22359 3
22360 3
22361 3
22362 3
22363 3
22364 3
22365 3
22366 3
22367 3
22368 3
22369 3
22370 3
22371 3
22372 3
22373 3
22374 3
22375 3
22376 3
22377 3
22378 3
22379 3
22380 3
22381 3
22382 3
22383 3
22384 3
22385 3
22386 3
22387 3
22388 3
22389 3
22390 3
22391 3
22392 3
22393 3
22394 3
22395 3
22396 3
22397 3
22398 3
22399 3
22400 3
22401 3
22402 3
22403 3
22404 3
22405 3
22406 3
22407 3
22408 3
22409 3
22410 3
22411 3
22412 3
22413 3
22414 3
22415 3
22416 3
22417 3
22418 3
22419 3
22420 3
22421 3
22422 3
22423 3
22424 3
22425 3
22426 3
22427 3
22428 3
22429 3
22430 3
22431 3
22432 3
22433 3
22434 3
22435 3
22436 3
22437 3
22438 3
22439 3
22440 3
22441 3
22442 3
22443 3
22444 3
22445 3
22446 3
22447 3
22448 3
22449 3
22450 3
22451 3
22452 3
22453 3
22454 3
22455 3
22456 3
22457 3
22458 3
22459 3
22460 3
22461 3
22462 3
22463 3
22464 3
22465 3
22466 3
22467 3
22468 3
22469 3
22470 3
22471 3
22472 3
22473 3
22474 3
22475 3
22476 3
22477 3
22478 3
22479 3
22480 3
22481 3
22482 3
22483 3
22484 3
22485 3
22486 3
22487 3
22488 3
22489 3
22490 3
22491 3
22492 3
END_MATERIALS
ON_NODES
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
