6845 2.946777e+00 -2.855983e+00
6846 2.486256e+00 -3.264761e+00
6847 2.567194e+00 -3.201507e+00
6848 2.800159e+00 -2.999874e+00
6849 2.646524e+00 -3.136247e+00
6850 6.285927e+00 1.679799e+00
6851 1.707085e+00 -3.895248e+00
6852 1.052221e+00 -4.340905e+00
6853 3.610101e+00 -2.248170e+00
6854 6.981525e+00 3.494702e+00
6855 -7.557496e+00 -6.548607e+00
6856 7.557496e+00 6.548607e+00
6857 1.899881e+00 -3.804938e+00
6858 6.110286e+00 1.212649e+00
6859 3.493069e+00 -2.426018e+00
6860 -1.645162e-01 -5.100221e+00
6861 1.268140e+00 -4.282808e+00
6862 4.056616e+00 -1.869356e+00
6863 2.087916e+00 -3.705092e+00
6864 3.367284e+00 -2.597786e+00
6865 5.366924e-01 -4.744215e+00
6866 4.618171e+00 -1.211657e+00
6867 -2.511370e+00 -6.062984e+00
6868 3.242478e+00 -2.737780e+00
6869 2.287444e+00 -3.574656e+00
6870 2.464584e+00 -3.452469e+00
6871 2.629610e+00 -3.323499e+00
6872 3.090735e+00 -2.921379e+00
6873 1.480881e+00 -4.213979e+00
6874 2.940664e+00 -3.072392e+00
6875 3.957982e+00 -2.070024e+00
6876 2.783223e+00 -3.215706e+00
6877 5.157685e+00 -5.756241e-01
6878 -1.790859e+00 -5.889743e+00
6879 -9.392140e-01 -5.557818e+00
6880 -3.834419e+00 -6.462568e+00
6881 6.942483e+00 2.875671e+00
6882 5.913370e+00 5.555121e-01
6883 1.689911e+00 -4.134589e+00
6884 3.849430e+00 -2.265505e+00
6885 1.904903e+00 -4.010261e+00
6886 -6.304664e+00 -6.771687e+00
6887 7.600008e+00 5.276780e+00
6888 3.731231e+00 -2.455309e+00
6889 4.473918e+00 -1.667235e+00
6890 9.629727e-01 -4.710508e+00
6891 2.094753e+00 -3.944951e+00
6892 3.603682e+00 -2.638959e+00
6893 3.461223e+00 -2.780430e+00
6894 -2.907905e+00 -6.367424e+00
6895 6.716451e+00 1.972128e+00
6896 2.296240e+00 -3.799754e+00
6897 5.765939e+00 7.786854e-02
6898 1.303892e+00 -4.527378e+00
6899 2.657454e+00 -3.550051e+00
6900 2.802036e+00 -3.443755e+00
6901 2.478611e+00 -3.715793e+00
6902 3.168239e+00 -3.148474e+00
6903 3.382246e+00 -2.959259e+00
6904 3.006706e+00 -3.303081e+00
6905 3.253057e-01 -5.191323e+00
6906 5.090977e+00 -1.066590e+00
6907 -2.072443e+00 -6.226696e+00
6908 6.520789e+00 1.247903e+00
6909 -1.302033e+00 -5.985350e+00
6910 4.353501e+00 -2.067083e+00
6911 5.624506e+00 -3.996909e-01
6912 1.695201e+00 -4.463396e+00
6913 4.174078e+00 -2.317905e+00
6914 -3.280480e+00 -6.685229e+00
6915 3.724094e+00 -2.849645e+00
6916 7.129942e+00 2.373073e+00
6917 -7.071068e+00 -7.071068e+00
6918 8.005412e+00 5.992777e+00
6919 -4.463527e+00 -6.945383e+00
6920 7.324158e-03 -5.567870e+00
6921 4.045962e+00 -2.592921e+00
6922 6.944505e-01 -5.202947e+00
6923 2.132885e+00 -4.271582e+00
6924 4.958857e+00 -1.570158e+00
6925 -2.446249e+00 -6.558648e+00
6926 6.840028e+00 1.487957e+00
6927 2.549203e+00 -4.036976e+00
6928 5.539596e+00 -8.912850e-01
6929 -1.622956e+00 -6.358677e+00
6930 2.939984e+00 -3.761929e+00
6931 3.301312e+00 -3.449196e+00
6932 6.252999e+00 1.887271e-01
6933 -5.805514e+00 -7.204203e+00
6934 7.957085e+00 4.721157e+00
6935 6.583537e+00 7.726689e-01
6936 -8.176651e-01 -6.101448e+00
6937 4.880932e+00 -1.931172e+00
6938 3.606707e+00 -3.317846e+00
6939 6.103873e+00 -2.880099e-01
6940 1.356916e+00 -5.059480e+00
6941 -2.980207e-01 -5.963245e+00
6942 5.401085e+00 -1.352594e+00
6943 7.229766e+00 1.784463e+00
6944 4.962499e-01 -5.629933e+00
6945 -2.875671e+00 -6.942483e+00
6946 -1.972128e+00 -6.716451e+00
6947 6.928750e+00 9.962039e-01
6948 5.934659e+00 -7.502131e-01
6949 8.029505e+00 4.029878e+00
6950 -1.165198e+00 -6.458256e+00
6951 7.735450e+00 2.885174e+00
6952 4.577481e+00 -2.546806e+00
6953 6.607314e+00 2.899384e-01
6954 2.087852e+00 -4.764088e+00
6955 -6.548607e+00 -7.557496e+00
6956 8.412535e+00 5.406408e+00
6957 2.553628e+00 -4.531517e+00
6958 5.343159e+00 -1.842027e+00
6959 9.881117e-01 -5.598754e+00
6960 4.219455e+00 -3.122358e+00
6961 1.972593e-01 -6.028467e+00
6962 2.993822e+00 -4.253550e+00
6963 -5.276780e+00 -7.600008e+00
6964 3.625094e+00 -3.781302e+00
6965 5.885063e+00 -1.246462e+00
6966 -7.015021e-01 -6.524926e+00
6967 -1.487957e+00 -6.840028e+00
6968 6.982165e+00 4.993743e-01
6969 6.595220e+00 -1.980372e-01
6970 7.395093e+00 1.334222e+00
6971 4.048573e+00 -3.532408e+00
6972 5.194044e+00 -2.311777e+00
6973 6.425885e+00 -6.679760e-01
6974 1.486725e+00 -5.563069e+00
6975 -3.429663e+00 -7.509915e+00
6976 -1.069155e-01 -6.425162e+00
6977 5.802134e+00 -1.648204e+00
6978 7.695746e-01 -6.046489e+00
6979 4.707212e+00 -3.028540e+00
6980 5.060463e+00 -2.675075e+00
6981 6.337014e+00 -1.044888e+00
6982 -2.465556e+00 -7.407811e+00
6983 -9.962039e-01 -6.928750e+00
6984 7.000000e+00 -4.056073e-09
6985 2.232958e+00 -5.248222e+00
6986 -1.858382e+00 -7.281069e+00
6987 -5.992777e+00 -8.005412e+00
6988 8.776790e+00 4.792490e+00
6989 3.624202e+00 -4.280756e+00
6990 -4.721157e+00 -7.957085e+00
6991 8.547984e+00 3.540691e+00
6992 5.681320e+00 -2.207913e+00
6993 4.533708e+00 -3.493949e+00
6994 2.680739e+00 -5.083461e+00
6995 1.267977e+00 -6.012556e+00
6996 2.342319e-01 -6.558346e+00
6997 4.056242e+00 -4.030164e+00
6998 6.267670e+00 -1.534872e+00
6999 8.067318e+00 1.754938e+00
7000 -4.993743e-01 -6.982165e+00
7001 6.982165e+00 -4.993743e-01
7002 3.147832e+00 -4.907590e+00
7003 7.762611e+00 8.345671e-01
7004 5.527952e+00 -2.683344e+00
7005 -1.334222e+00 -7.395093e+00
7006 7.509701e+00 2.682097e-01
7007 2.140584e+00 -5.739129e+00
7008 1.766704e+00 -5.977296e+00
7009 6.137325e+00 -2.012263e+00
7010 1.048189e+00 -6.461535e+00
7011 5.026195e+00 -3.412502e+00
7012 -8.112168e-09 -7.000000e+00
7013 6.928750e+00 -9.962039e-01
7014 3.624906e+00 -4.780722e+00
7015 -5.406408e+00 -8.412535e+00
7016 9.096320e+00 4.154150e+00
7017 2.610828e+00 -5.574928e+00
7018 -4.141476e+00 -8.273615e+00
7019 8.778795e+00 2.921864e+00
7020 -7.373971e-01 -7.410133e+00
7021 5.428342e+00 -3.159174e+00
7022 4.057477e+00 -4.530027e+00
7023 7.509701e+00 -2.682097e-01
7024 3.063532e+00 -5.399525e+00
7025 4.850603e+00 -3.880436e+00
7026 6.080056e+00 -2.508020e+00
7027 4.993743e-01 -6.982165e+00
7028 6.840028e+00 -1.487957e+00
7029 1.546997e+00 -6.427429e+00
7030 4.489871e+00 -4.279025e+00
7031 2.072443e+00 -6.226696e+00
7032 5.872106e+00 -2.960656e+00
7033 7.397534e+00 -8.545919e-01
7034 -2.682097e-01 -7.509701e+00
7035 9.962039e-01 -6.928750e+00
7036 6.716451e+00 -1.972128e+00
7037 2.511370e+00 -6.062984e+00
7038 -3.540691e+00 -8.547984e+00
7039 8.964871e+00 2.288147e+00
7040 -4.792490e+00 -8.776790e+00
7041 9.369497e+00 3.494642e+00
7042 2.937500e+00 -5.868378e+00
7043 5.343808e+00 -3.798599e+00
7044 7.323868e+00 -1.274417e+00
7045 1.487957e+00 -6.840028e+00
7046 6.558648e+00 -2.446249e+00
7047 3.246805e-01 -7.439651e+00
7048 3.348661e+00 -5.643867e+00
7049 3.742758e+00 -5.390596e+00
7050 4.803078e+00 -4.471824e+00
7051 4.117782e+00 -5.109856e+00
7052 4.471824e+00 -4.803078e+00
7053 -1.761117e+00 -8.295890e+00
7054 1.972128e+00 -6.716451e+00
7055 6.367424e+00 -2.907905e+00
7056 8.032623e-01 -7.471434e+00
7057 7.281069e+00 -1.858382e+00
7058 -2.921864e+00 -8.778795e+00
7059 9.105264e+00 1.642770e+00
7060 2.446249e+00 -6.558648e+00
7061 6.143753e+00 -3.354743e+00
7062 7.084044e+00 -2.295682e+00
7063 -4.154150e+00 -9.096320e+00
7064 9.594930e+00 2.817326e+00
7065 2.907905e+00 -6.367424e+00
7066 5.888775e+00 -3.784486e+00
7067 8.933566e+00 9.509289e-01
7068 8.480655e+00 -4.254790e-02
7069 -5.889758e-01 -8.234958e+00
7070 3.354743e+00 -6.143753e+00
7071 5.603789e+00 -4.194944e+00
7072 3.784486e+00 -5.888775e+00
7073 5.290247e+00 -4.584025e+00
7074 4.194944e+00 -5.603789e+00
7075 4.949747e+00 -4.949747e+00
7076 4.584025e+00 -5.290247e+00
7077 1.858382e+00 -7.281069e+00
7078 6.942483e+00 -2.875671e+00
7079 -2.288147e+00 -8.964871e+00
7080 6.685229e+00 -3.280480e+00
7081 8.171959e+00 -1.174950e+00
7082 1.386219e+00 -7.683296e+00
7083 2.373073e+00 -7.129942e+00
7084 -3.494642e+00 -9.369497e+00
7085 9.771469e+00 2.125653e+00
7086 2.904101e+00 -6.857115e+00
7087 6.462568e+00 -3.834419e+00
7088 5.889758e-01 -8.234958e+00
7089 -1.642770e+00 -9.105264e+00
7090 9.246376e+00 3.302352e-01
7091 3.832973e+00 -6.369576e+00
7092 5.759254e+00 -4.700444e+00
7093 3.363615e+00 -6.719646e+00
7094 6.172558e+00 -4.285683e+00
7095 4.198497e+00 -6.150322e+00
7096 5.490212e+00 -5.031044e+00
7097 4.715109e+00 -5.851094e+00
7098 5.120508e+00 -5.499814e+00
7099 7.921567e+00 -2.325982e+00
7100 -2.817326e+00 -9.594930e+00
7101 9.898214e+00 1.423148e+00
7102 -9.890227e-01 -9.199259e+00
7103 9.246376e+00 -3.302352e-01
7104 7.509915e+00 -3.429663e+00
7105 -2.125653e+00 -9.771469e+00
7106 9.974521e+00 7.133918e-01
7107 -3.302352e-01 -9.246376e+00
7108 9.199259e+00 -9.890227e-01
7109 2.271445e+00 -8.064736e+00
7110 3.429663e+00 -7.509915e+00
7111 6.945383e+00 -4.463527e+00
7112 3.302352e-01 -9.246376e+00
7113 9.105264e+00 -1.642770e+00
7114 -1.423148e+00 -9.898214e+00
7115 1.000000e+01 -5.794362e-09
7116 4.463527e+00 -6.945383e+00
7117 6.239463e+00 -5.406526e+00
7118 5.406526e+00 -6.239463e+00
7119 1.581802e+00 -8.830972e+00
7120 9.890227e-01 -9.199259e+00
7121 8.964871e+00 -2.288147e+00
7122 -7.133918e-01 -9.974521e+00
7123 9.974521e+00 -7.133918e-01
7124 8.778795e+00 -2.921864e+00
7125 2.288147e+00 -8.964871e+00
7126 8.547984e+00 -3.540691e+00
7127 -1.158875e-08 -1.000000e+01
7128 9.898214e+00 -1.423148e+00
7129 2.921864e+00 -8.778795e+00
7130 8.377619e+00 -4.127630e+00
7131 7.133918e-01 -9.974521e+00
7132 9.771469e+00 -2.125653e+00
7133 7.957085e+00 -4.721157e+00
7134 3.628359e+00 -8.605629e+00
7135 7.600008e+00 -5.276780e+00
7136 4.141476e+00 -8.273615e+00
7137 7.204203e+00 -5.805514e+00
7138 4.721157e+00 -7.957085e+00
7139 1.423148e+00 -9.898214e+00
7140 9.594930e+00 -2.817326e+00
7141 6.771687e+00 -6.304664e+00
7142 5.276780e+00 -7.600008e+00
7143 5.805514e+00 -7.204203e+00
7144 6.304664e+00 -6.771687e+00
7145 2.125653e+00 -9.771469e+00
7146 9.369497e+00 -3.494642e+00
7147 2.817326e+00 -9.594930e+00
7148 9.096320e+00 -4.154150e+00
7149 3.494642e+00 -9.369497e+00
7150 8.776790e+00 -4.792490e+00
7151 4.154150e+00 -9.096320e+00
7152 8.412535e+00 -5.406408e+00
7153 4.792490e+00 -8.776790e+00
7154 8.005412e+00 -5.992777e+00
7155 5.406408e+00 -8.412535e+00
7156 7.557496e+00 -6.548607e+00
7157 5.992777e+00 -8.005412e+00
7158 7.071068e+00 -7.071068e+00
7159 6.548607e+00 -7.557496e+00
END_COORDINATES
MATERIALS
1 3
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 3
141 3
142 3
143 3
144 3
145 3
146 3
147 3
148 3
149 3
150 3
151 3
152 3
153 3
154 3
155 3
156 3
157 3
158 3
159 3
160 3
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 3
174 3
175 3
176 3
177 3
178 3
179 3
180 3
181 3
182 3
183 3
184 3
185 3
186 3
187 3
188 3
189 3
190 3
191 3
192 3
193 3
194 3
195 3
196 3
197 3
198 3
199 3
200 3
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 3
231 3
232 3
233 3
234 3
235 3
236 3
237 3
238 3
239 3
240 3
241 3
242 3
243 3
244 3
245 3
246 3
247 3
248 3
249 3
250 3
251 3
252 3
253 3
254 3
255 3
256 3
257 3
258 3
259 3
260 3
261 3
262 3
263 3
264 3
265 3
266 3
267 3
268 3
269 3
270 3
271 3
272 3
273 3
274 3
275 3
276 3
277 3
278 3
279 3
280 3
281 3
282 3
283 3
284 3
285 3
286 3
287 3
288 3
289 3
290 3
291 3
292 3
293 3
294 3
295 3
296 3
297 3
298 3
299 3
300 3
301 3
302 3
303 3
304 3
305 3
306 3
307 3
308 3
309 3
310 3
311 3
312 3
313 3
314 3
315 3
316 3
317 3
318 3
319 3
320 3
321 3
322 3
323 3
324 3
325 3
326 3
327 3
328 3
329 3
330 3
331 3
332 3
333 3
334 3
335 3
336 3
337 3
338 3
339 3
340 3
341 3
342 3
343 3
344 3
345 3
346 3
347 3
348 3
349 3
350 3
351 3
352 3
353 3
354 3
355 3
356 3
357 3
358 3
359 3
360 3
361 3
362 3
363 3
364 3
365 3
366 3
367 3
368 3
369 3
370 3
371 3
372 3
373 3
374 3
375 3
376 3
377 3
378 3
379 3
380 3
381 3
382 3
383 3
384 3
385 3
386 3
387 3
388 3
389 3
390 3
391 3
392 3
393 3
394 3
395 3
396 3
397 3
398 3
399 3
400 3
401 3
402 3
403 3
404 3
405 3
406 3
407 3
408 3
409 3
410 3
411 3
412 3
413 3
414 3
415 3
416 3
417 3
418 3
419 3
420 3
421 3
422 3
423 3
424 3
425 3
426 3
427 3
428 3
429 3
430 3
431 3
432 3
433 3
434 3
435 3
436 3
437 3
438 3
439 3
440 3
441 3
442 3
443 3
444 3
445 3
446 3
447 3
448 3
449 3
450 3
451 3
452 3
453 3
454 3
455 3
456 3
457 3
458 3
459 3
460 3
461 3
462 3
463 3
464 3
465 3
466 3
467 3
468 3
469 3
470 3
471 3
472 3
473 3
474 3
475 3
476 3
477 3
478 3
479 3
480 3
481 3
482 3
483 3
484 3
485 3
486 3
487 3
488 3
489 3
490 3
491 3
492 3
493 3
494 3
495 3
496 3
497 3
498 3
499 3
500 3
501 3
502 3
503 3
504 3
505 3
506 3
507 3
508 3
509 3
510 3
511 3
512 3
513 3
514 3
515 3
516 3
517 3
518 3
519 3
520 3
521 3
522 3
523 3
524 3
525 3
526 3
527 3
528 3
529 3
530 3
531 3
532 3
533 3
534 3
535 3
536 3
537 3
538 3
539 3
540 3
541 3
542 3
543 3
544 3
545 3
546 3
547 3
548 3
549 3
550 3
551 3
552 3
553 3
554 3
555 3
556 3
557 3
558 3
559 3
560 3
561 3
562 3
563 3
564 3
565 3
566 3
567 3
568 3
569 3
570 3
571 3
572 3
573 3
574 3
575 3
576 3
577 3
578 3
579 3
580 3
581 3
582 3
583 3
584 3
585 3
586 3
587 3
588 3
589 3
590 3
591 3
592 3
593 3
594 3
595 3
596 3
597 3
598 3
599 3
600 3
601 2
602 2
603 2
604 2
605 2
606 2
607 2
608 2
609 2
610 2
611 2
612 2
613 2
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 2
622 2
623 2
624 2
625 2
626 2
627 2
628 2
629 2
630 2
631 2
632 2
633 2
634 2
635 2
636 2
637 2
638 2
639 2
640 2
641 2
642 2
643 2
644 2
645 2
646 2
647 2
648 2
649 2
650 2
651 2
652 2
653 2
654 2
655 2
656 2
657 2
658 2
659 2
660 2
661 2
662 2
663 2
664 2
665 2
666 2
667 2
668 2
669 2
670 2
671 2
672 2
673 2
674 2
675 2
676 2
677 2
678 2
679 2
680 2
681 2
682 2
683 2
684 2
685 2
686 2
687 2
688 2
689 2
690 2
691 2
692 2
693 2
694 2
695 2
696 2
697 2
698 2
699 2
700 2
701 2
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 2
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 2
809 2
810 2
811 2
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
991 2
992 2
993 2
994 2
995 2
996 2
997 2
998 2
999 2
1000 2
1001 2
1002 2
1003 2
1004 2
1005 2
1006 2
1007 2
1008 2
1009 2
1010 2
1011 2
1012 2
1013 2
1014 2
1015 2
1016 2
1017 2
1018 2
1019 2
1020 2
1021 2
1022 2
1023 2
1024 2
1025 2
1026 2
1027 2
1028 2
1029 2
1030 2
1031 2
1032 2
1033 2
1034 2
1035 2
1036 2
1037 2
1038 2
1039 2
1040 2
1041 2
1042 2
1043 2
1044 2
1045 2
1046 2
1047 2
1048 2
1049 2
1050 2
1051 2
1052 2
1053 2
1054 2
1055 2
1056 2
1057 2
1058 2
1059 2
1060 2
1061 2
1062 2
1063 2
1064 2
1065 2
1066 2
1067 2
1068 2
1069 2
1070 2
1071 2
1072 2
1073 2
1074 2
1075 2
1076 2
1077 2
1078 2
1079 2
1080 2
1081 2
1082 2
1083 2
1084 2
1085 2
1086 2
1087 2
1088 2
1089 2
1090 2
1091 2
1092 2
1093 2
1094 2
1095 2
1096 2
1097 2
1098 2
1099 2
1100 2
1101 2
1102 2
1103 2
1104 2
1105 2
1106 2
1107 2
1108 2
1109 2
1110 2
1111 2
1112 2
1113 2
1114 2
1115 2
1116 2
1117 2
1118 2
1119 2
1120 2
1121 2
1122 2
1123 2
1124 2
1125 2
1126 2
1127 2
1128 2
1129 2
1130 2
1131 2
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 2
1139 2
1140 2
1141 2
1142 2
1143 2
1144 2
1145 2
1146 2
1147 2
1148 2
1149 2
1150 2
1151 2
1152 2
1153 2
1154 2
1155 2
1156 2
1157 2
1158 2
1159 2
1160 2
1161 2
1162 2
1163 2
1164 2
1165 2
1166 2
1167 2
1168 2
1169 2
1170 2
1171 2
1172 2
1173 2
1174 2
1175 2
1176 2
1177 2
1178 2
1179 2
1180 2
1181 2
1182 2
1183 2
1184 2
1185 2
1186 2
1187 2
1188 2
1189 2
1190 2
1191 2
1192 2
1193 2
1194 2
1195 2
1196 2
1197 2
1198 2
1199 2
1200 2
1201 2
1202 2
1203 2
1204 2
1205 2
1206 2
1207 2
1208 2
1209 2
1210 2
1211 2
1212 2
1213 2
1214 2
1215 2
1216 2
1217 2
1218 2
1219 2
1220 2
1221 2
1222 2
1223 2
1224 2
1225 2
1226 2
1227 2
1228 2
1229 2
1230 2
1231 2
1232 2
1233 2
1234 2
1235 2
1236 2
1237 2
1238 2
1239 2
1240 2
1241 2
1242 2
1243 2
1244 2
1245 2
1246 2
1247 2
1248 2
1249 2
1250 2
1251 2
1252 2
1253 2
1254 2
1255 2
1256 2
1257 2
1258 2
1259 2
1260 2
1261 2
1262 2
1263 2
1264 2
1265 2
1266 2
1267 2
1268 2
1269 2
1270 2
1271 2
1272 2
1273 2
1274 2
1275 2
1276 2
1277 2
1278 2
1279 2
1280 2
1281 2
1282 2
1283 2
1284 2
1285 2
1286 2
1287 2
1288 2
1289 2
1290 2
1291 2
1292 2
1293 2
1294 2
1295 2
1296 2
1297 2
1298 2
1299 2
1300 2
1301 2
1302 2
1303 2
1304 2
1305 2
1306 2
1307 2
1308 2
1309 2
1310 2
1311 2
1312 2
1313 2
1314 2
1315 2
1316 2
1317 2
1318 2
1319 2
1320 2
1321 2
1322 2
1323 2
1324 2
1325 2
1326 2
1327 2
1328 2
1329 2
1330 2
1331 2
1332 2
1333 2
1334 2
1335 2
1336 2
1337 2
1338 2
1339 2
1340 2
1341 2
1342 2
1343 2
1344 2
1345 2
1346 2
1347 2
1348 2
1349 2
1350 2
1351 2
1352 2
1353 2
1354 2
1355 2
1356 2
1357 2
1358 2
1359 2
1360 2
1361 2
1362 2
1363 2
1364 2
1365 2
1366 2
1367 2
1368 2
1369 2
1370 2
1371 2
1372 2
1373 2
1374 2
1375 2
1376 2
1377 2
1378 2
1379 2
1380 2
1381 2
1382 2
1383 2
1384 2
1385 2
1386 2
1387 2
1388 2
1389 2
1390 2
1391 2
1392 2
1393 2
1394 2
1395 2
1396 2
1397 2
1398 2
1399 2
1400 2
1401 2
1402 2
1403 2
1404 2
1405 2
1406 2
1407 2
1408 2
1409 2
1410 2
1411 2
1412 2
1413 2
1414 2
1415 2
1416 2
1417 2
1418 2
1419 2
1420 2
1421 2
1422 2
1423 2
1424 2
1425 2
1426 2
1427 2
1428 2
1429 2
1430 2
1431 2
1432 2
1433 2
1434 2
1435 2
1436 2
1437 2
1438 2
1439 2
1440 2
1441 2
1442 2
1443 2
1444 2
1445 2
1446 2
1447 2
1448 2
1449 2
1450 2
1451 2
1452 2
1453 2
1454 2
1455 2
1456 2
1457 2
1458 2
1459 2
1460 2
1461 2
1462 2
1463 2
1464 2
1465 2
1466 2
1467 2
1468 2
1469 2
1470 2
1471 2
1472 2
1473 2
1474 2
1475 2
1476 2
1477 2
1478 2
1479 2
1480 2
1481 2
1482 2
1483 2
1484 2
1485 2
1486 2
1487 2
1488 2
1489 2
1490 2
1491 2
1492 2
1493 2
1494 2
1495 2
1496 2
1497 2
1498 2
1499 2
1500 2
1501 2
1502 2
1503 2
1504 2
1505 2
1506 2
1507 2
1508 2
1509 2
1510 2
1511 2
1512 2
1513 2
1514 2
1515 2
1516 2
1517 2
1518 2
1519 2
1520 2
1521 2
1522 2
1523 2
1524 2
1525 2
1526 2
1527 2
1528 2
1529 2
1530 2
1531 2
1532 2
1533 2
1534 2
1535 2
1536 2
1537 2
1538 2
1539 2
1540 2
1541 2
1542 2
1543 2
1544 2
1545 2
1546 2
1547 2
1548 2
1549 2
1550 2
1551 2
1552 2
1553 2
1554 2
1555 2
1556 2
1557 2
1558 2
1559 2
1560 2
1561 2
1562 2
1563 2
1564 2
1565 2
1566 2
1567 2
1568 2
1569 2
1570 2
1571 2
1572 2
1573 2
1574 2
1575 2
1576 2
1577 2
1578 2
1579 2
1580 2
1581 2
1582 2
1583 2
1584 2
1585 2
1586 2
1587 2
1588 2
1589 2
1590 2
1591 2
1592 2
1593 2
1594 2
1595 2
1596 2
1597 2
1598 2
1599 2
1600 2
1601 2
1602 2
1603 2
1604 2
1605 2
1606 2
1607 2
1608 2
1609 2
1610 2
1611 2
1612 2
1613 2
1614 2
1615 2
1616 2
1617 2
1618 2
1619 2
1620 2
1621 2
1622 2
1623 2
1624 2
1625 2
1626 2
1627 2
1628 2
1629 2
1630 2
1631 2
1632 2
1633 2
1634 2
1635 2
1636 2
1637 2
1638 2
1639 2
1640 2
1641 2
1642 2
1643 2
1644 2
1645 2
1646 2
1647 2
1648 2
1649 2
1650 2
1651 2
1652 2
1653 2
1654 2
1655 2
1656 2
1657 2
1658 2
1659 2
1660 2
1661 2
1662 2
1663 2
1664 2
1665 2
1666 2
1667 2
1668 2
1669 2
1670 2
1671 2
1672 2
1673 2
1674 2
1675 2
1676 2
1677 2
1678 2
1679 2
1680 2
1681 2
1682 2
1683 2
1684 2
1685 2
1686 2
1687 2
1688 2
1689 2
1690 2
1691 2
1692 2
1693 2
1694 2
1695 2
1696 2
1697 2
1698 2
1699 2
1700 2
1701 2
1702 2
1703 2
1704 2
1705 2
1706 2
1707 2
1708 2
1709 2
1710 2
1711 2
1712 2
1713 2
1714 2
1715 2
1716 2
1717 2
1718 2
1719 2
1720 2
1721 2
1722 2
1723 2
1724 2
1725 2
1726 2
1727 2
1728 2
1729 2
1730 2
1731 2
1732 2
1733 2
